x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649572.295095823,5902236.58150814,20,2018-08-22T16:30:58Z,435,112382,1534948258.828,649572.295095823,5902236.58150814,3,26.9916,12.0827,-16.2843,2.55062737380433,24,0.966666666666667,12.7150222539902,12.7150222539902,1
649582.096223284,5902233.78775806,21,2018-08-22T16:31:01Z,435,112383,1534948261.828,649582.096223284,5902233.78775806,3,30.1665,13.5142,-18.4279,2.61245095647746,24,1.01666666666667,12.7175401290258,12.7175401290258,1
649564.263854988,5902239.84625788,22,2018-08-22T16:31:04Z,435,112384,1534948264.827,649564.263854988,5902239.84625788,3,32.1621,14.7169,-19.9092,2.65717895520795,24,1.06666666666667,12.7095613996188,12.7095613996188,1
649573.422530277,5902237.73923741,23,2018-08-22T16:31:07Z,435,112385,1534948267.827,649573.422530277,5902237.73923741,3,25.3758,11.3382,-15.2227,2.50371723643066,24,1.11666666666667,12.7132120410601,12.7132120410601,1
649570.668564902,5902237.67053339,24,2018-08-22T16:31:10Z,435,112386,1534948270.827,649570.668564902,5902237.67053339,3,24.3884,10.9156,-14.5388,2.49527553588777,24,1.16666666666667,12.7134047349294,12.7134047349294,1
649570.668564902,5902237.67053339,25,2018-08-22T16:31:13Z,435,112387,1534948273.827,649570.668564902,5902237.67053339,3,23.5708,10.5217,-13.939,2.49288988926507,24,1.21666666666667,12.7134047349294,12.7134047349294,1
649578.202000315,5902234.25594676,26,2018-08-22T16:31:16Z,435,112388,1534948276.827,649578.202000315,5902234.25594676,3,28.6458,12.8034,-17.4068,2.5759658382828,24,1.26666666666667,12.7178689320882,12.7178689320882,1
649569.518335998,5902235.29581852,27,2018-08-22T16:31:19Z,435,112389,1534948279.827,649569.518335998,5902235.29581852,4,24.189,11.0098,-14.58,2.45739699682408,24,1.31666666666667,12.7169130603472,12.7169130603472,1
649575.633697688,5902235.52603857,28,2018-08-22T16:31:22Z,435,112390,1534948282.827,649575.633697688,5902235.52603857,3,29.4516,13.2144,-18.02,2.57410178508932,24,1.36666666666667,12.7163516998291,12.7163516998291,1
649575.633697688,5902235.52603857,29,2018-08-22T16:31:25Z,435,112391,1534948285.826,649575.633697688,5902235.52603857,3,22.5849,9.97776,-13.2718,2.45337726409943,24,1.41666666666667,12.7163516998291,12.7163516998291,1
649580.352683156,5902232.82785518,30,2018-08-22T16:31:28Z,435,112392,1534948288.826,649580.352683156,5902232.82785518,3,25.1265,11.1079,-15.0026,2.49583653310869,24,1.46666666666667,12.7195687770844,12.7195687770844,1
649572.783787988,5902236.34668399,31,2018-08-22T16:31:31Z,435,112393,1534948291.826,649572.783787988,5902236.34668399,3,34.2707,15.5501,-21.3553,2.66649582786098,24,1.51666666666667,12.7153570453326,12.7153570453326,1
649572.783787988,5902236.34668399,32,2018-08-22T16:31:34Z,435,112394,1534948294.826,649572.783787988,5902236.34668399,4,22.2719,10.0929,-13.2734,2.41205306740959,24,1.56666666666667,12.7153570453326,12.7153570453326,1
649572.783787988,5902236.34668399,33,2018-08-22T16:31:37Z,435,112395,1534948297.826,649572.783787988,5902236.34668399,3,32.1936,14.577,-19.8878,2.64480623108764,24,1.61666666666667,12.7153570453326,12.7153570453326,1
649577.310883427,5902236.25832883,34,2018-08-22T16:31:40Z,435,112396,1534948300.826,649577.310883427,5902236.25832883,3,23.7035,10.5399,-14.0059,2.49631728752576,24,1.66666666666667,12.7149613857269,12.7149613857269,1
649579.847891492,5902231.7845902,35,2018-08-22T16:31:43Z,435,112397,1534948303.826,649579.847891492,5902231.7845902,3,34.5754,15.5429,-21.3838,2.71121743871642,24,1.71666666666667,12.7213177442551,12.7213177442551,1
649573.104566575,5902236.97616714,36,2018-08-22T16:31:46Z,435,112398,1534948306.826,649573.104566575,5902236.97616714,3,26.0403,11.6763,-15.6993,2.51356320787841,24,1.76666666666667,12.7143887321154,12.7143887321154,1
649565.550178163,5902242.82704915,37,2018-08-22T16:31:49Z,435,112399,1534948309.825,649565.550178163,5902242.82704915,3,25.5734,11.561,-15.4469,2.49811929258793,24,1.81666666666667,12.7053832530975,12.7053832530975,1
649581.515154169,5902230.49134119,38,2018-08-22T16:31:52Z,435,112400,1534948312.825,649581.515154169,5902230.49134119,3,33.8746,15.1841,-20.9043,2.69260097303704,24,1.86666666666667,12.7228789607684,12.7228789607684,1
649574.847768524,5902235.4808084,39,2018-08-22T16:31:55Z,435,112401,1534948315.825,649574.847768524,5902235.4808084,4,22.3518,10.0996,-13.2735,2.42989711716361,24,1.91666666666667,12.7165131688118,12.7165131688118,1
649574.847768524,5902235.4808084,40,2018-08-22T16:31:58Z,435,112402,1534948318.825,649574.847768524,5902235.4808084,3,19.656,8.58823,-11.2089,2.4137999088574,24,1.96666666666667,12.7165131688118,12.7165131688118,1
649564.432488,5902241.95303217,41,2018-08-22T16:32:01Z,435,112403,1534948321.825,649564.432488,5902241.95303217,3,28.9759,13.2446,-17.7459,2.59397378552675,24,2.01666666666667,12.7065036376317,12.7065036376317,1
649564.432488,5902241.95303217,42,2018-08-22T16:32:04Z,435,112404,1534948324.825,649564.432488,5902241.95303217,4,23.6234,10.9321,-14.263,2.45550402158091,24,2.06666666666667,12.7065036376317,12.7065036376317,1
649578.879321012,5902229.42203207,43,2018-08-22T16:32:07Z,435,112405,1534948327.825,649578.879321012,5902229.42203207,4,24.0367,10.9094,-14.3897,2.48328411584337,24,2.11666666666667,12.7251804749171,12.7251804749171,1
649572.868213926,5902237.43040698,44,2018-08-22T16:32:10Z,435,112406,1534948330.824,649572.868213926,5902237.43040698,3,37.3299,17.0742,-23.4598,2.73578142401764,24,2.16666666666667,12.7137156049411,12.7137156049411,1
649573.600364608,5902238.98130648,45,2018-08-22T16:32:13Z,435,112407,1534948333.824,649573.600364608,5902238.98130648,3,28.301,12.7282,-17.1707,2.58607811173599,24,2.21666666666667,12.7113136847814,12.7113136847814,1
649568.943386561,5902240.07934666,46,2018-08-22T16:32:16Z,435,112408,1534948336.824,649568.943386561,5902240.07934666,3,25.953,11.7181,-15.6619,2.51938484555258,24,2.26666666666667,12.7097558061282,12.7097558061282,1
649572.502732299,5902236.86405846,47,2018-08-22T16:32:19Z,435,112409,1534948339.824,649572.502732299,5902236.86405846,3,24.0634,10.7307,-14.317,2.48195487469051,24,2.31666666666667,12.7145885308584,12.7145885308584,1
649577.254298505,5902235.98030603,48,2018-08-22T16:32:22Z,435,112410,1534948342.824,649577.254298505,5902235.98030603,4,5.53894,2.01392,-1.95832,1.90688751634699,24,2.36666666666667,12.7153996308645,12.7153996308645,1
649572.595488958,5902236.28247758,49,2018-08-22T16:32:25Z,435,112411,1534948345.824,649572.595488958,5902236.28247758,3,23.9742,10.6329,-14.2498,2.47133567125148,24,2.41666666666667,12.7154621084531,12.7154621084531,1
649572.595488958,5902236.28247758,50,2018-08-22T16:32:28Z,435,112412,1534948348.824,649572.595488958,5902236.28247758,4,26.85,12.3988,-16.4831,2.5065115200214,24,2.46666666666667,12.7154621084531,12.7154621084531,1
649572.426928311,5902239.15486552,51,2018-08-22T16:32:31Z,435,112413,1534948351.824,649572.426928311,5902239.15486552,3,32.9792,15.018,-20.4644,2.65864627207156,24,2.51666666666667,12.7111333966255,12.7111333966255,1
649576.091807652,5902235.39565817,52,2018-08-22T16:32:34Z,435,112414,1534948354.823,649576.091807652,5902235.39565817,3,27.4347,12.3192,-16.6155,2.55399686765665,24,2.56666666666667,12.7164880116781,12.7164880116781,1
649569.275390548,5902237.34918944,53,2018-08-22T16:32:37Z,435,112415,1534948357.823,649569.275390548,5902237.34918944,3,26.4994,11.9058,-15.9267,2.5596484133568,24,2.61666666666667,12.7138414820035,12.7138414820035,1
649569.275390548,5902237.34918944,54,2018-08-22T16:32:40Z,435,112416,1534948360.823,649569.275390548,5902237.34918944,3,25.1803,11.2731,-15.0682,2.51336427920825,24,2.66666666666667,12.7138414820035,12.7138414820035,1
649581.145886657,5902232.61049584,55,2018-08-22T16:32:43Z,435,112417,1534948363.823,649581.145886657,5902232.61049584,3,28.8822,12.8858,-17.5597,2.57848792900025,24,2.71666666666667,12.7196829477946,12.7196829477946,1
649569.351461045,5902240.41430908,56,2018-08-22T16:32:46Z,435,112418,1534948366.823,649569.351461045,5902240.41430908,3,21.0121,9.32768,-12.1973,2.43827397968317,24,2.76666666666667,12.7092719197273,12.7092719197273,1
649570.573355714,5902237.01762419,57,2018-08-22T16:32:49Z,435,112419,1534948369.823,649570.573355714,5902237.01762419,3,34.2124,15.5502,-21.2649,2.6893865471516,24,2.81666666666667,12.7143814603488,12.7143814603488,1
649570.573355714,5902237.01762419,58,2018-08-22T16:32:52Z,435,112420,1534948372.823,649570.573355714,5902237.01762419,3,25.3159,11.3373,-15.1688,2.5130857526157,24,2.86666666666667,12.7143814603488,12.7143814603488,1
649577.300947515,5902236.15135776,59,2018-08-22T16:32:55Z,435,112421,1534948375.822,649577.300947515,5902236.15135776,3,23.9117,10.6272,-14.1709,2.48939751747285,24,2.91666666666667,12.7151278217634,12.7151278217634,1
649582.924069267,5902228.61563328,60,2018-08-22T16:32:58Z,435,112422,1534948378.822,649582.924069267,5902228.61563328,3,27.3317,12.0846,-16.4158,2.56606702952203,24,2.96666666666667,12.7253705183665,12.7253705183665,1
649563.049168986,5902242.27386566,61,2018-08-22T16:33:01Z,435,112423,1534948381.822,649563.049168986,5902242.27386566,3,23.1343,10.4088,-13.7159,2.47210436672888,24,3.01666666666667,12.7057781497637,12.7057781497637,1
649567.246228027,5902239.07893648,62,2018-08-22T16:33:04Z,435,112424,1534948384.822,649567.246228027,5902239.07893648,3,28.0151,12.6078,-16.9977,2.5743931323712,24,3.06666666666667,12.7111160516739,12.7111160516739,1
649584.882465634,5902229.48923041,63,2018-08-22T16:33:07Z,435,112425,1534948387.822,649584.882465634,5902229.48923041,4,25.1706,11.3803,-15.1739,2.49060233678522,24,3.11666666666667,12.7232684055964,12.7232684055964,1
649569.832870654,5902237.38548235,64,2018-08-22T16:33:10Z,435,112426,1534948390.822,649569.832870654,5902237.38548235,3,21.4158,9.49181,-12.5097,2.42656341355424,24,3.16666666666667,12.71381209294,12.71381209294,1
649569.832870654,5902237.38548235,65,2018-08-22T16:33:13Z,435,112427,1534948393.822,649569.832870654,5902237.38548235,4,20.321,9.17664,-11.9139,2.38114258287907,24,3.21666666666667,12.71381209294,12.71381209294,1
649573.938133618,5902239.4388245,66,2018-08-22T16:33:16Z,435,112428,1534948396.822,649573.938133618,5902239.4388245,3,27.2489,12.2823,-16.5093,2.5519796237431,24,3.26666666666667,12.7105865200361,12.7105865200361,1
649563.690713971,5902242.40920832,67,2018-08-22T16:33:19Z,435,112429,1534948399.821,649563.690713971,5902242.40920832,3,27.4134,12.4343,-16.7013,2.53872014999685,24,3.31666666666667,12.7057050347328,12.7057050347328,1
649563.690713971,5902242.40920832,68,2018-08-22T16:33:22Z,435,112430,1534948402.821,649563.690713971,5902242.40920832,3,22.9333,10.3106,-13.5819,2.46578587878185,24,3.36666666666667,12.7057050347328,12.7057050347328,1
649575.785720643,5902236.13766278,69,2018-08-22T16:33:25Z,435,112431,1534948405.821,649575.785720643,5902236.13766278,3,35.3284,15.9963,-22.0744,2.67878703894132,24,3.41666666666667,12.7153969963392,12.7153969963392,1
649565.711512423,5902241.38875482,70,2018-08-22T16:33:28Z,435,112432,1534948408.821,649565.711512423,5902241.38875482,4,20.2172,9.21722,-11.8501,2.39462314362824,24,3.46666666666667,12.7075246373812,12.7075246373812,1
649568.635113391,5902241.31880308,71,2018-08-22T16:33:31Z,435,112433,1534948411.821,649568.635113391,5902241.31880308,3,25.0827,11.3311,-15.0834,2.49939992798271,24,3.51666666666667,12.7078932921092,12.7078932921092,1
649578.135330595,5902234.50932292,72,2018-08-22T16:33:34Z,435,112434,1534948414.821,649578.135330595,5902234.50932292,3,46.192,21.1451,-29.4544,2.9031534578799,24,3.56666666666667,12.7174920280774,12.7174920280774,1
649578.135330595,5902234.50932292,73,2018-08-22T16:33:37Z,435,112435,1534948417.821,649578.135330595,5902234.50932292,3,23.7067,10.516,-14.0141,2.48887524797849,24,3.61666666666667,12.7174920280774,12.7174920280774,1
649578.135330595,5902234.50932292,74,2018-08-22T16:33:40Z,435,112436,1534948420.82,649578.135330595,5902234.50932292,3,22.7273,10.0137,-13.3556,2.45556510807594,24,3.66666666666667,12.7174920280774,12.7174920280774,1
649582.64588522,5902231.84555215,75,2018-08-22T16:33:43Z,435,112437,1534948423.82,649582.64588522,5902231.84555215,3,20.5765,8.95535,-11.8797,2.40259234994204,24,3.71666666666667,12.7203994671504,12.7203994671504,1
649570.414405803,5902238.04083097,76,2018-08-22T16:33:46Z,435,112438,1534948426.82,649570.414405803,5902238.04083097,3,22.9515,10.2101,-13.5403,2.46596836962683,24,3.76666666666667,12.71284695069,12.71284695069,1
649570.414405803,5902238.04083097,77,2018-08-22T16:33:49Z,435,112439,1534948429.82,649570.414405803,5902238.04083097,3,20.1189,8.90566,-11.5399,2.43818785166361,24,3.81666666666667,12.71284695069,12.71284695069,1
649560.133151032,5902243.97453777,78,2018-08-22T16:33:52Z,435,112440,1534948432.82,649560.133151032,5902243.97453777,3,27.8336,12.7243,-16.9798,2.5687156323735,24,3.86666666666667,12.7026074767113,12.7026074767113,1
649582.708720886,5902229.44249404,79,2018-08-22T16:33:55Z,435,112441,1534948435.82,649582.708720886,5902229.44249404,3,34.727,15.5448,-21.4912,2.69988888660256,24,3.91666666666667,12.7241462548574,12.7241462548574,1
649578.936365434,5902232.30807692,80,2018-08-22T16:33:58Z,435,112442,1534948438.82,649578.936365434,5902232.30807692,4,17.7608,7.89884,-10.0346,2.36441113176199,24,3.96666666666667,12.7207187414169,12.7207187414169,1
649578.936365434,5902232.30807692,81,2018-08-22T16:34:01Z,435,112443,1534948441.82,649578.936365434,5902232.30807692,3,28.44,12.7095,-17.1702,2.60942522406755,24,4.01666666666667,12.7207187414169,12.7207187414169,1
649572.141937357,5902237.24499546,82,2018-08-22T16:34:04Z,435,112444,1534948444.819,649572.141937357,5902237.24499546,3,25.2865,11.3565,-15.1069,2.53558671711302,24,4.06666666666667,12.7140274087588,12.7140274087588,1
649568.398093021,5902240.10936508,83,2018-08-22T16:34:07Z,435,112445,1534948447.819,649568.398093021,5902240.10936508,3,21.3838,9.53616,-12.448,2.45437568436456,24,4.11666666666667,12.7096814831098,12.7096814831098,1
649568.398093021,5902240.10936508,84,2018-08-22T16:34:10Z,435,112446,1534948450.819,649568.398093021,5902240.10936508,3,33.611,15.3864,-20.9153,2.6770879701646,24,4.16666666666667,12.7096814831098,12.7096814831098,1
649568.398093021,5902240.10936508,85,2018-08-22T16:34:13Z,435,112447,1534948453.819,649568.398093021,5902240.10936508,3,25.9805,11.7423,-15.6585,2.53096819418973,24,4.21666666666667,12.7096814831098,12.7096814831098,1
649568.398093021,5902240.10936508,86,2018-08-22T16:34:16Z,435,112448,1534948456.819,649568.398093021,5902240.10936508,3,22.91,10.2739,-13.5549,2.4645689278249,24,4.26666666666667,12.7096814831098,12.7096814831098,1
649575.939686403,5902234.7107289,87,2018-08-22T16:34:19Z,435,112449,1534948459.819,649575.939686403,5902234.7107289,3,26.5734,11.8244,-15.9733,2.53992125862201,24,4.31666666666667,12.7175560911497,12.7175560911497,1
649575.939686403,5902234.7107289,88,2018-08-22T16:34:22Z,435,112450,1534948462.819,649575.939686403,5902234.7107289,3,23.6947,10.4686,-14.0816,2.44951015511265,24,4.36666666666667,12.7175560911497,12.7175560911497,1
649570.107350021,5902237.63012237,89,2018-08-22T16:34:25Z,435,112451,1534948465.818,649570.107350021,5902237.63012237,3,19.7479,8.67296,-11.287,2.41802812225168,24,4.41666666666667,12.7134551405907,12.7134551405907,1
649567.205800514,5902242.47200841,90,2018-08-22T16:34:28Z,435,112452,1534948468.818,649567.205800514,5902242.47200841,3,29.2867,13.351,-18.0108,2.57217806537572,24,4.46666666666667,12.7060842871666,12.7060842871666,1
649565.917109599,5902240.80469488,91,2018-08-22T16:34:31Z,435,112453,1534948471.818,649565.917109599,5902240.80469488,3,28.6425,12.9893,-17.4999,2.57526697645118,24,4.51666666666667,12.7084126035372,12.7084126035372,1
649565.917109599,5902240.80469488,92,2018-08-22T16:34:34Z,435,112454,1534948474.818,649565.917109599,5902240.80469488,3,29.939,13.6053,-18.3412,2.61952285731581,24,4.56666666666667,12.7084126035372,12.7084126035372,1
649564.63626438,5902239.64469174,93,2018-08-22T16:34:37Z,435,112455,1534948477.818,649564.63626438,5902239.64469174,3,26.5571,12.0268,-16.01,2.56201092893844,24,4.61666666666667,12.7099230567614,12.7099230567614,1
649582.370351767,5902232.02737626,94,2018-08-22T16:34:40Z,435,112456,1534948480.818,649582.370351767,5902232.02737626,3,22.51,9.90519,-13.095,2.49503306591316,24,4.66666666666667,12.720208021005,12.720208021005,1
649574.137084046,5902237.39799497,95,2018-08-22T16:34:43Z,435,112457,1534948483.818,649574.137084046,5902237.39799497,3,26.8853,12.082,-16.2311,2.55050975297096,24,4.71666666666667,12.7136692444483,12.7136692444483,1
649570.029580969,5902238.31630387,96,2018-08-22T16:34:46Z,435,112458,1534948486.817,649570.029580969,5902238.31630387,3,24.2924,10.8319,-14.4336,2.5014195969489,24,4.76666666666667,12.7124271154404,12.7124271154404,1
649563.834122728,5902245.2898493,97,2018-08-22T16:34:49Z,435,112459,1534948489.817,649563.834122728,5902245.2898493,3,26.3474,12.042,-15.9485,2.54801883823491,24,4.81666666666667,12.7015087366104,12.7015087366104,1
649587.937935038,5902228.20826161,98,2018-08-22T16:34:52Z,435,112460,1534948492.817,649587.937935038,5902228.20826161,3,36.0475,16.1192,-22.3142,2.74559647435671,24,4.86666666666667,12.7238817532857,12.7238817532857,1
649575.681424997,5902233.40467072,99,2018-08-22T16:34:55Z,435,112461,1534948495.817,649575.681424997,5902233.40467072,3,23.5712,9.64433,-12.8709,2.73381235639903,24,4.91666666666667,12.719581580162,12.719581580162,1
649572.531767583,5902238.1357573,100,2018-08-22T16:34:58Z,435,112462,1534948498.817,649572.531767583,5902238.1357573,3,21.6871,8.90663,-11.78,2.65211802150658,24,4.96666666666667,12.712667576472,12.712667576472,1
649573.159536842,5902235.16103787,101,2018-08-22T16:35:01Z,435,112463,1534948501.817,649573.159536842,5902235.16103787,3,25.8193,11.5117,-15.5036,2.51471668384333,24,5.01666666666667,12.7171292940776,12.7171292940776,1
649572.557972115,5902237.49428143,102,2018-08-22T16:35:04Z,435,112464,1534948504.817,649572.557972115,5902237.49428143,3,25.6609,11.5076,-15.4094,2.5198611072835,24,5.06666666666667,12.7136349836985,12.7136349836985,1
649568.21002287,5902237.78813902,103,2018-08-22T16:35:07Z,435,112465,1534948507.817,649568.21002287,5902237.78813902,3,30.2215,13.6561,-18.5572,2.60061531180603,24,5.11666666666667,12.7131173491478,12.7131173491478,1
649573.274458422,5902238.66489101,104,2018-08-22T16:35:10Z,435,112466,1534948510.816,649573.274458422,5902238.66489101,3,26.7345,12.0456,-16.1631,2.54045271556075,24,5.16666666666667,12.7118203560511,12.7118203560511,1
649573.274458422,5902238.66489101,105,2018-08-22T16:35:16Z,435,112467,1534948516.816,649573.274458422,5902238.66489101,3,32.9476,15.0147,-20.4667,2.65120727216866,24,5.26666666666667,12.7118203560511,12.7118203560511,1
649576.118557176,5902232.85188838,106,2018-08-22T16:35:19Z,435,112468,1534948519.816,649576.118557176,5902232.85188838,3,27.2437,12.1634,-16.3907,2.57404351167574,24,5.31666666666667,12.720370666186,12.720370666186,1
649569.401533437,5902238.44248222,107,2018-08-22T16:35:22Z,435,112469,1534948522.816,649569.401533437,5902238.44248222,3,39.1567,17.9587,-24.7198,2.77052341625188,24,5.36666666666667,12.7122175415357,12.7122175415357,1
649569.401533437,5902238.44248222,108,2018-08-22T16:35:25Z,435,112470,1534948525.816,649569.401533437,5902238.44248222,3,35.0566,15.9929,-21.8302,2.71828990359748,24,5.41666666666667,12.7122175415357,12.7122175415357,1
649569.401533437,5902238.44248222,109,2018-08-22T16:35:28Z,435,112471,1534948528.816,649569.401533437,5902238.44248222,3,44.8856,20.6717,-28.6652,2.86825731063306,24,5.46666666666667,12.7122175415357,12.7122175415357,1
649574.644923244,5902235.43085253,110,2018-08-22T16:35:31Z,435,112472,1534948531.815,649574.644923244,5902235.43085253,3,20.8176,9.24397,-11.9928,2.46494827531938,24,5.51666666666667,12.7166097958883,12.7166097958883,1
649573.369526736,5902238.26510668,111,2018-08-22T16:35:34Z,435,112473,1534948534.815,649573.369526736,5902238.26510668,3,30.1281,13.7379,-18.4745,2.63001901133813,24,5.56666666666667,12.712419060866,12.712419060866,1
649579.013552079,5902232.25303044,112,2018-08-22T16:35:37Z,435,112474,1534948537.815,649579.013552079,5902232.25303044,3,24.1259,10.6915,-14.1993,2.53353507968609,24,5.61666666666667,12.7207868734996,12.7207868734996,1
649562.35264909,5902244.97535095,113,2018-08-22T16:35:40Z,435,112475,1534948540.815,649562.35264909,5902244.97535095,3,28.2892,13.0725,-17.2824,2.60708649645538,24,5.66666666666667,12.7016929189364,12.7016929189364,1
649574.513621668,5902236.99522449,114,2018-08-22T16:35:43Z,435,112476,1534948543.815,649574.513621668,5902236.99522449,3,28.7114,13.0255,-17.4622,2.61007662722764,24,5.71666666666667,12.7142441193263,12.7142441193263,1
649569.683132815,5902237.78564967,115,2018-08-22T16:35:46Z,435,112477,1534948546.815,649569.683132815,5902237.78564967,3,33.2895,15.3147,-20.6056,2.71900717174486,24,5.76666666666667,12.7132091005643,12.7132091005643,1
649561.477036817,5902244.34541744,116,2018-08-22T16:35:49Z,435,112478,1534948549.815,649561.477036817,5902244.34541744,3,39.5945,18.4509,-25.1571,2.78050355151724,24,5.81666666666667,12.7024151682854,12.7024151682854,1
649568.499394796,5902239.20583772,117,2018-08-22T16:35:52Z,435,112479,1534948552.815,649568.499394796,5902239.20583772,3,30.2451,13.7748,-18.6039,2.61,24,5.86666666666667,12.7110320806503,12.7110320806503,1
649568.499394796,5902239.20583772,118,2018-08-22T16:35:55Z,435,112480,1534948555.814,649568.499394796,5902239.20583772,3,26.8326,12.1552,-16.1703,2.57821643777244,24,5.91666666666667,12.7110320806503,12.7110320806503,1
649568.499394796,5902239.20583772,119,2018-08-22T16:35:58Z,435,112481,1534948558.814,649568.499394796,5902239.20583772,3,32.5643,14.9277,-20.1887,2.66732075311538,24,5.96666666666667,12.7110320806503,12.7110320806503,1
649573.943572994,5902235.90119288,120,2018-08-22T16:36:01Z,435,112482,1534948561.814,649573.943572994,5902235.90119288,3,27.5904,12.5453,-16.6255,2.6238711858626,24,6.01666666666667,12.7159580945969,12.7159580945969,1
649577.123523516,5902235.96804051,121,2018-08-22T16:36:04Z,435,112483,1534948564.814,649577.123523516,5902235.96804051,3,26.6374,11.9959,-16.0129,2.57050578680539,24,6.06666666666667,12.7154425183932,12.7154425183932,1
649562.120905904,5902241.44298066,122,2018-08-22T16:36:07Z,435,112484,1534948567.814,649562.120905904,5902241.44298066,3,22.2275,10.091,-13.0205,2.50549396327351,24,6.11666666666667,12.7067846020063,12.7067846020063,1
649567.315838019,5902241.8735833,123,2018-08-22T16:36:10Z,435,112485,1534948570.814,649567.315838019,5902241.8735833,3,34.5948,15.9629,-21.67,2.68657774873537,24,6.16666666666667,12.7069813370705,12.7069813370705,1
