x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651599.512768702,5901905.22131822,32,2018-08-23T17:32:18Z,435,134919,1535038338.808,651599.512768702,5901905.22131822,3,5.45554,171.48,-23.4473,11.4035494474308,26,2.3,3.76386179924011,3.76386179924011,1
651603.003394389,5901883.60687153,33,2018-08-23T17:32:21Z,435,134920,1535038341.808,651603.003394389,5901883.60687153,3,4.61256,113.085,-16.6208,9.18999238302187,26,2.35,3.68071842193604,3.49671224355698,2
651603.003394389,5901883.60687153,34,2018-08-23T17:32:27Z,435,134921,1535038347.808,651603.003394389,5901883.60687153,3,4.76802,120.198,-17.616,9.47280423106062,26,2.45,3.68071842193604,3.49671224355698,2
651603.003394389,5901883.60687153,35,2018-08-23T17:32:30Z,435,134922,1535038350.808,651603.003394389,5901883.60687153,3,5.29092,138.198,-20.0303,10.1699714847191,26,2.5,3.68071842193604,3.49671224355698,2
651603.003394389,5901883.60687153,36,2018-08-23T17:32:33Z,435,134923,1535038353.808,651603.003394389,5901883.60687153,3,16.0216,147.77,-37.2369,9.45080948913901,26,2.55,3.68071842193604,3.49671224355698,2
651600.814530925,5901901.4710163,37,2018-08-23T17:32:36Z,435,134924,1535038356.807,651600.814530925,5901901.4710163,3,8.91088,101.419,-21.823,8.16601983833005,26,2.6,3.74979621569316,3.74979621569316,1
651601.207935789,5901889.87000719,38,2018-08-23T17:32:39Z,435,134925,1535038359.807,651601.207935789,5901889.87000719,3,5.78383,186.539,-25.3264,11.90252200166,26,2.65,3.71223678986232,3.71223678986232,1
651596.922836727,5901919.38629379,39,2018-08-23T17:32:42Z,435,134926,1535038362.807,651596.922836727,5901919.38629379,3,4.69714,101.276,-15.4665,8.66257121182851,26,2.7,3.79769995609919,0.593708964188894,3
651600.0045621,5901897.43028754,40,2018-08-23T17:32:45Z,435,134927,1535038365.807,651600.0045621,5901897.43028754,3,4.82826,122.426,-17.5118,9.60367950319043,26,2.75,3.73857080539068,3.73857080539068,1
651603.034617954,5901890.65540306,41,2018-08-23T17:32:48Z,435,134928,1535038368.807,651603.034617954,5901890.65540306,3,6.21516,109.831,-18.3339,8.9094534063544,26,2.8,3.71178507407506,3.71178507407506,1
651599.420802196,5901899.21437039,42,2018-08-23T17:32:51Z,435,134929,1535038371.807,651599.420802196,5901899.21437039,3,14.1776,486.214,-64.7838,19.2567910099269,26,2.85,3.74525101979574,3.74525101979574,1
651599.420802196,5901899.21437039,43,2018-08-23T17:32:54Z,435,134930,1535038374.807,651599.420802196,5901899.21437039,3,6.7377,258.147,-33.7612,14.0485693221765,26,2.9,3.74525101979574,3.74525101979574,1
651595.401723986,5901905.10047525,44,2018-08-23T17:32:57Z,435,134931,1535038377.807,651595.401723986,5901905.10047525,3,14.89,161.747,-36.7823,10.152457830496,26,2.95,3.77089691956838,3.77089691956838,1
651598.68414309,5901896.78845361,45,2018-08-23T17:33:00Z,435,134932,1535038380.806,651598.68414309,5901896.78845361,3,6.12225,160.929,-23.1114,10.9921995069231,26,3,3.73872576554616,3.73872576554616,1
651597.731882185,5901906.34299896,46,2018-08-23T17:33:03Z,435,134933,1535038383.806,651597.731882185,5901906.34299896,3,4.33364,84.1542,-13.29,7.86815353180147,26,3.05,3.77070063749949,3.77070063749949,1
651602.240075252,5901906.68838281,47,2018-08-23T17:33:06Z,435,134934,1535038386.806,651602.240075252,5901906.68838281,3,16.2434,526.539,-72.7783,19.930524328276,26,3.1,3.76277920007706,3.76277920007706,1
651600.025269359,5901900.14996324,48,2018-08-23T17:33:09Z,435,134935,1535038389.806,651600.025269359,5901900.14996324,3,6.41811,191.913,-26.8604,12.0254026959599,26,3.15,3.74713270266851,3.74713270266851,1
651597.610716801,5901901.89741847,49,2018-08-23T17:33:18Z,435,134936,1535038398.806,651597.610716801,5901901.89741847,3,5.43132,140.305,-20.3514,10.2485862439656,26,3.3,3.75691088835398,3.75691088835398,1
651596.566617744,5901911.97513161,50,2018-08-23T17:33:21Z,435,134937,1535038401.805,651596.566617744,5901911.97513161,3,3.8535,82.3692,-12.4514,7.8307023950601,26,3.35,3.79032346804937,3.79032346804937,1
651598.905154385,5901908.39308455,51,2018-08-23T17:33:24Z,435,134938,1535038404.805,651598.905154385,5901908.39308455,3,6.03685,110.649,-18.2975,8.9493491383452,26,3.4,3.77476950883865,3.77476950883865,1
651594.364934307,5901913.74047707,52,2018-08-23T17:33:30Z,435,134939,1535038410.805,651594.364934307,5901913.74047707,3,4.98825,107.396,-16.2777,8.93469921150119,26,3.5,3.79998514652252,3.79998514652252,1
651596.915672786,5901893.7003169,53,2018-08-23T17:33:33Z,435,134940,1535038413.805,651596.915672786,5901893.7003169,3,4.96382,103.839,-16.0604,8.75682705093574,26,3.55,3.73130847215652,3.73130847215652,1
651594.255201537,5901935.62301314,54,2018-08-23T17:33:36Z,435,134941,1535038416.805,651594.255201537,5901935.62301314,3,20.0242,617.827,-81.2541,21.8023622573335,26,3.6,2.95313655138016,0.561909520626068,7
651593.595775977,5901907.27471683,55,2018-08-23T17:33:39Z,435,134942,1535038419.805,651593.595775977,5901907.27471683,3,5.34105,130.782,-18.5306,9.95298196522027,26,3.65,3.78088620503744,3.78088620503744,1
651593.595775977,5901907.27471683,56,2018-08-23T17:33:42Z,435,134943,1535038422.805,651593.595775977,5901907.27471683,3,15.5576,706.657,-89.5677,23.3040597321583,26,3.7,3.78088620503744,3.78088620503744,1
651336.17572041,5902412.08393684,57,2018-08-23T17:35:45Z,435,134944,1535038545.799,651336.17572041,5902412.08393684,3,4.70563,1609.41,-68.7084,38.4278392574966,26,5.75,23.2783265511195,1.51906670729319,13
651335.155114069,5902395.50213316,58,2018-08-23T17:36:27Z,435,134945,1535038587.797,651335.155114069,5902395.50213316,3,5.75445,2196.63,-92.8743,44.9069688355827,26,6.45,19.6469400167465,1.47022015651067,20
651335.155114069,5902395.50213316,59,2018-08-23T17:36:57Z,435,134946,1535038617.796,651335.155114069,5902395.50213316,3,4.1884,1412.4,-58.9843,36.0363677414914,26,6.95,19.6469400167465,1.47022015651067,20
651331.684703009,5902457.64546144,60,2018-08-23T17:37:00Z,435,134947,1535038620.796,651331.684703009,5902457.64546144,3,5.45707,1833.93,-82.0473,40.9303367931416,26,7,15.3312249064446,0.196089382966359,31
651335.778421773,5902349.2839096,61,2018-08-23T17:37:06Z,435,134948,1535038626.795,651335.778421773,5902349.2839096,3,5.41302,2243.2,-91.1836,45.4559767247388,26,7.1,2.07050248384476,0.662620266278585,14
651335.37872758,5902394.8830907,62,2018-08-23T17:37:12Z,435,134949,1535038632.795,651335.37872758,5902394.8830907,3,3.89361,1196.23,-48.7919,33.2045149038501,26,7.2,19.5329395651817,1.47202485005061,19
651332.877871173,5902425.10883127,63,2018-08-23T17:38:09Z,435,134950,1535038689.793,651332.877871173,5902425.10883127,3,4.51033,1527.98,-65.5238,37.4358481939437,26,8.15,24.7537967046102,1.45930094321569,11
651328.668173693,5902394.43576399,64,2018-08-23T17:40:00Z,435,134951,1535038800.788,651328.668173693,5902394.43576399,3,3.51706,559.722,-27.5945,22.5399658384834,26,10,21.5060093522072,1.45668317476908,20
651326.268675212,5902406.93092372,65,2018-08-23T17:40:09Z,435,134952,1535038809.787,651326.268675212,5902406.93092372,3,2.44763,336.176,-16.8189,17.4638435059411,26,10.15,24.2413641015689,1.42582647800446,10
651323.528568559,5902416.51606489,66,2018-08-23T17:40:15Z,435,134953,1535038815.787,651323.528568559,5902416.51606489,3,3.1995,347.254,-18.8,17.6876651935749,26,10.25,25.5194639364878,1.47554226318995,7
651323.528568559,5902416.51606489,67,2018-08-23T17:40:27Z,435,134954,1535038827.787,651323.528568559,5902416.51606489,3,3.096,479.066,-23.8424,20.8441166759352,26,10.45,25.5194639364878,1.47554226318995,7
651322.203593543,5902402.73741928,68,2018-08-23T17:40:33Z,435,134955,1535038833.786,651322.203593543,5902402.73741928,3,2.73271,416.678,-20.2459,19.4658395657624,26,10.55,24.0100398977598,1.42293655077616,13
651322.449704215,5902417.48982275,69,2018-08-23T17:40:39Z,435,134956,1535038839.786,651322.449704215,5902417.48982275,3,4.03171,331.531,-19.5758,17.2165940301791,26,10.65,25.6978620370229,1.46913168032964,7
651318.026080522,5902439.76361009,70,2018-08-23T17:40:45Z,435,134957,1535038845.786,651318.026080522,5902439.76361009,3,2.14441,249.189,-12.7001,15.0310748118689,26,10.75,24.6757908503215,1.3715610186259,17
651321.58336634,5902392.60817484,71,2018-08-23T17:40:51Z,435,134958,1535038851.785,651321.58336634,5902392.60817484,3,2.92253,317.559,-16.5904,16.9499477875302,26,10.85,22.1256097833316,1.43840498129527,17
651318.519613871,5902420.11934872,72,2018-08-23T17:40:54Z,435,134959,1535038854.785,651318.519613871,5902420.11934872,3,3.7135,648.947,-31.3149,24.2905475442609,26,10.9,25.9260522087415,1.44884442090988,6
651319.037768227,5902383.11092514,73,2018-08-23T17:40:57Z,435,134960,1535038857.785,651319.037768227,5902383.11092514,3,3.18385,507.063,-23.7419,21.5119280865291,26,10.95,19.2072320302327,1.44263181686401,22
651320.15541342,5902414.64307315,74,2018-08-23T17:41:00Z,435,134961,1535038860.785,651320.15541342,5902414.64307315,3,3.82606,374.673,-20.8578,18.351660960251,26,11,25.6709280927976,1.47369515895844,7
651320.139061277,5902388.56697379,75,2018-08-23T17:41:12Z,435,134962,1535038872.784,651320.139061277,5902388.56697379,3,3.26165,632.361,-28.7857,24.0426963962032,26,11.2,21.3686963558197,1.43948173125585,22
651320.139061277,5902388.56697379,76,2018-08-23T17:41:15Z,435,134963,1535038875.784,651320.139061277,5902388.56697379,3,3.22861,407.964,-20.4697,19.241964816515,26,11.25,21.3686963558197,1.43948173125585,22
651317.633075873,5902401.37632576,77,2018-08-23T17:41:18Z,435,134964,1535038878.784,651317.633075873,5902401.37632576,3,2.89555,253.371,-13.9547,15.111490661083,26,11.3,24.2149184902509,1.41076694726944,13
651316.688210398,5902431.71625262,78,2018-08-23T17:41:21Z,435,134965,1535038881.784,651316.688210398,5902431.71625262,3,2.93052,312.429,-16.7567,16.7882732882212,26,11.35,25.7155758738518,1.40005733966827,9
651320.017480025,5902382.91222066,79,2018-08-23T17:41:27Z,435,134966,1535038887.784,651320.017480025,5902382.91222066,3,2.62456,276.031,-13.672,15.8528092147733,26,11.45,19.0734105110168,1.44686441818873,22
651316.669094189,5902424.52800303,80,2018-08-23T17:41:30Z,435,134967,1535038890.784,651316.669094189,5902424.52800303,3,3.10695,462.1,-22.5459,20.4967107117215,26,11.5,25.8763006409009,1.42727859814962,8
651316.669094189,5902424.52800303,81,2018-08-23T17:41:36Z,435,134968,1535038896.783,651316.669094189,5902424.52800303,3,6.56904,990.154,-45.9145,30.0814567466404,26,11.6,25.8763006409009,1.42727859814962,8
651318.549917444,5902396.99656637,82,2018-08-23T17:41:39Z,435,134969,1535038899.783,651318.549917444,5902396.99656637,4,2.61231,265.034,-12.6856,15.5651890447884,26,11.65,23.4042417883873,1.42095224459966,16
651315.56435696,5902389.49852544,83,2018-08-23T17:41:51Z,435,134970,1535038911.783,651315.56435696,5902389.49852544,3,2.25963,271.885,-13.2427,15.7371925704682,26,11.85,22.1223887403806,1.42014579375585,18
651314.503873707,5902424.77077489,84,2018-08-23T17:41:57Z,435,134971,1535038917.782,651314.503873707,5902424.77077489,3,4.5829,879.991,-39.8956,28.3686922504369,26,11.95,25.8679940462112,1.42018562157949,7
651316.148637207,5902371.73209915,85,2018-08-23T17:42:06Z,435,134972,1535038926.782,651316.148637207,5902371.73209915,4,2.84164,565.534,-23.1546,22.8487732712284,26,12.1,14.6655730247498,1.44050801992416,32
651318.049071721,5902333.49292096,86,2018-08-23T17:42:09Z,435,134973,1535038929.782,651318.049071721,5902333.49292096,3,2.80555,431.082,-19.1752,19.8881157981343,26,12.15,0.32528061469396,0.0970912535985311,7
651315.816656634,5902430.74456926,87,2018-08-23T17:42:15Z,435,134974,1535038935.782,651315.816656634,5902430.74456926,3,2.95766,295.976,-16.034,16.3360233839206,26,12.25,25.7524046818415,1.40151968797048,9
651313.429816677,5902414.7950005,88,2018-08-23T17:42:24Z,435,134975,1535038944.781,651313.429816677,5902414.7950005,3,3.162,215.423,-12.0242,13.9476377928307,26,12.4,25.9561330278715,1.45231846968333,6
651311.135397415,5902406.28886395,89,2018-08-23T17:42:42Z,435,134976,1535038962.78,651311.135397415,5902406.28886395,4,2.16512,149.165,-6.84896,11.7316750722137,26,12.7,25.4462996681531,1.37953393061956,7
651307.930001398,5902428.63308208,90,2018-08-23T17:42:48Z,435,134977,1535038968.78,651307.930001398,5902428.63308208,3,2.33265,308.928,-14.5032,16.8004241017898,26,12.8,25.7948674003283,1.38542006810506,7
651311.764041773,5902405.33268163,91,2018-08-23T17:42:51Z,435,134978,1535038971.78,651311.764041773,5902405.33268163,3,2.4728,216.71,-11.7015,13.992133504223,26,12.85,25.3189641197523,1.38335467179616,7
651310.599599251,5902427.39720111,92,2018-08-23T17:42:54Z,435,134979,1535038974.78,651310.599599251,5902427.39720111,3,2.51976,274,-14.1184,15.7569971758581,26,12.9,25.8222686012586,1.39864698251088,7
651310.599599251,5902427.39720111,93,2018-08-23T17:42:57Z,435,134980,1535038977.78,651310.599599251,5902427.39720111,3,2.74197,328.088,-16.5042,17.2575076416034,26,12.95,25.8222686012586,1.39864698251088,7
651310.599599251,5902427.39720111,94,2018-08-23T17:43:00Z,435,134981,1535038980.78,651310.599599251,5902427.39720111,3,2.69389,375.503,-18.1322,18.4914166574657,26,13,25.8222686012586,1.39864698251088,7
651310.599599251,5902427.39720111,95,2018-08-23T17:43:03Z,435,134982,1535038983.78,651310.599599251,5902427.39720111,3,2.27616,302.901,-14.8101,16.5999084334824,26,13.05,25.8222686012586,1.39864698251088,7
651307.942033217,5902451.90266099,96,2018-08-23T17:43:12Z,435,134983,1535038992.779,651307.942033217,5902451.90266099,4,2.22437,187.495,-8.35216,13.1535185406795,26,13.2,19.5753753781319,0.0681033889452616,23
651309.52594315,5902416.62607178,97,2018-08-23T17:43:15Z,435,134984,1535038995.779,651309.52594315,5902416.62607178,3,3.26152,307.533,-16.5539,16.6639347094256,26,13.25,25.922386431694,1.43219786882401,6
651310.951954101,5902422.07275183,98,2018-08-23T17:43:18Z,435,134985,1535038998.779,651310.951954101,5902422.07275183,3,3.19952,309.245,-16.8187,16.6975183784897,26,13.3,25.8821162303289,1.41864175796509,6
651310.951954101,5902422.07275183,99,2018-08-23T17:43:21Z,435,134986,1535039001.779,651310.951954101,5902422.07275183,3,2.70627,259.72,-13.8933,15.3179525394225,26,13.35,25.8821162303289,1.41864175796509,6
651308.475819628,5902438.77246651,100,2018-08-23T17:43:24Z,435,134987,1535039004.779,651308.475819628,5902438.77246651,3,3.40876,310.557,-17.3666,16.7102531399138,26,13.4,24.7073142925898,0.700376951694489,16
651308.475819628,5902438.77246651,101,2018-08-23T17:43:30Z,435,134988,1535039010.778,651308.475819628,5902438.77246651,3,2.50268,240.313,-12.9122,14.7306238835971,26,13.5,24.7073142925898,0.700376951694489,16
651307.162137966,5902453.64502446,102,2018-08-23T17:43:48Z,435,134989,1535039028.777,651307.162137966,5902453.64502446,3,3.31728,243.902,-14.5506,14.7688212122701,26,13.8,18.9196646491687,0.079976236820221,23
651309.632168018,5902418.21225963,103,2018-08-23T17:43:57Z,435,134990,1535039037.777,651309.632168018,5902418.21225963,3,2.82779,498.676,-22.982,21.3433781299962,26,13.95,25.9096325318019,1.42727071046829,6
651308.876820624,5902433.91753095,104,2018-08-23T17:44:03Z,435,134991,1535039043.777,651308.876820624,5902433.91753095,3,3.26877,329.245,-17.789,17.2318243375448,26,14.05,25.6791859269142,1.36966749827067,11
651308.876820624,5902433.91753095,105,2018-08-23T17:44:09Z,435,134992,1535039049.777,651308.876820624,5902433.91753095,3,2.64938,205.338,-11.8516,13.575130938595,26,14.15,25.6791859269142,1.36966749827067,11
651308.876820624,5902433.91753095,106,2018-08-23T17:44:12Z,435,134993,1535039052.776,651308.876820624,5902433.91753095,3,3.34088,275.263,-15.4748,15.7370352989373,26,14.2,25.6791859269142,1.36966749827067,11
651308.876820624,5902433.91753095,107,2018-08-23T17:44:30Z,435,134994,1535039070.776,651308.876820624,5902433.91753095,3,2.5886,245.538,-13.2288,14.888552649603,26,14.5,25.6791859269142,1.36966749827067,11
651307.257032053,5902410.14656356,108,2018-08-23T17:44:39Z,435,134995,1535039079.775,651307.257032053,5902410.14656356,3,2.91168,201.965,-11.3998,13.4935940356897,26,14.65,25.8766221443812,1.35856794516246,6
651306.109738767,5902425.31580482,109,2018-08-23T17:44:45Z,435,134996,1535039085.775,651306.109738767,5902425.31580482,3,2.24126,213.422,-11.1737,13.9038073922217,26,14.75,25.8230685710907,1.3903196533521,6
651306.109738767,5902425.31580482,110,2018-08-23T17:45:00Z,435,134997,1535039100.774,651306.109738767,5902425.31580482,3,2.73501,197.718,-10.9568,13.3618640166707,26,15,25.8230685710907,1.3903196533521,6
651306.109738767,5902425.31580482,111,2018-08-23T17:45:03Z,435,134998,1535039103.774,651306.109738767,5902425.31580482,3,2.63017,194.92,-11.1216,13.2403538472354,26,15.05,25.8230685710907,1.3903196533521,6
651306.966527375,5902388.0715275,112,2018-08-23T17:45:09Z,435,134999,1535039109.774,651306.966527375,5902388.0715275,3,3.0743,509.707,-22.7922,21.6147380275589,26,15.15,22.1958035945892,1.37960244417191,18
651304.324704453,5902420.23015124,113,2018-08-23T17:45:12Z,435,135000,1535039112.774,651304.324704453,5902420.23015124,3,3.4813,345.717,-16.8523,17.7621423257444,26,15.2,25.8612312436104,1.39997545878092,6
651304.324704453,5902420.23015124,114,2018-08-23T17:45:30Z,435,135001,1535039130.773,651304.324704453,5902420.23015124,3,3.24138,530.388,-24.5198,22.0134000099939,26,15.5,25.8612312436104,1.39997545878092,6
651306.017926155,5902416.47839589,115,2018-08-23T17:45:48Z,435,135002,1535039148.772,651306.017926155,5902416.47839589,3,4.13357,830.38,-36.3343,27.6015392686712,26,15.8,25.9031037092209,1.41892717679342,6
651303.041001902,5902424.91641921,116,2018-08-23T17:45:54Z,435,135003,1535039154.772,651303.041001902,5902424.91641921,3,2.01554,215.082,-10.5524,13.9997407118846,26,15.9,25.806194460392,1.37963113387426,6
651307.73801399,5902417.4056143,117,2018-08-23T17:46:00Z,435,135004,1535039160.772,651307.73801399,5902417.4056143,3,2.70022,287.082,-14.0927,16.1739549894267,26,16,25.9060132622719,1.42281905412674,6
651304.138624732,5902414.90542109,118,2018-08-23T17:46:09Z,435,135005,1535039169.771,651304.138624732,5902414.90542109,3,3.06048,211.113,-12.3565,13.7644643920496,26,16.15,25.8262047330538,1.33905020952225,6
651304.312414831,5902403.66884863,119,2018-08-23T17:46:15Z,435,135006,1535039175.771,651304.312414831,5902403.66884863,3,1.77541,130.083,-6.82894,10.8720067144939,26,16.25,25.481428527832,1.35297064383825,8
651304.391254009,5902451.11625445,120,2018-08-23T17:46:18Z,435,135007,1535039178.771,651304.391254009,5902451.11625445,3,3.22618,528.568,-25.427,21.9303483784458,26,16.3,19.5632314523061,0.0810621937115987,21
651305.356335806,5902411.57116723,121,2018-08-23T17:46:33Z,435,135008,1535039193.77,651305.356335806,5902411.57116723,3,2.46686,367.664,-16.9972,18.3340246536324,26,16.55,25.8553312102954,1.34864630301793,6
651306.839708334,5902393.18586384,122,2018-08-23T17:46:39Z,435,135009,1535039199.77,651306.839708334,5902393.18586384,3,4.70225,833.619,-36.3885,27.6684703227338,26,16.65,23.4729005734126,1.37532875140508,16
651306.839708334,5902393.18586384,123,2018-08-23T17:46:48Z,435,135010,1535039208.769,651306.839708334,5902393.18586384,3,3.48672,629.405,-27.8522,24.0247230993408,26,16.8,23.4729005734126,1.37532875140508,16
651305.738980405,5902429.91200228,124,2018-08-23T17:46:51Z,435,135011,1535039211.769,651305.738980405,5902429.91200228,3,2.96828,541.095,-24.8525,22.23416919968,26,16.85,25.767428290844,1.37329156796137,7
651304.968882242,5902416.61491812,125,2018-08-23T17:46:57Z,435,135012,1535039217.769,651304.968882242,5902416.61491812,3,2.23121,205.337,-10.6982,13.6444791032857,26,16.95,25.8950499693553,1.41410723527273,6
651304.968882242,5902416.61491812,126,2018-08-23T17:47:00Z,435,135013,1535039220.769,651304.968882242,5902416.61491812,3,5.47656,429.303,-20.7638,19.8305814337351,26,17,25.8950499693553,1.41410723527273,6
651304.968882242,5902416.61491812,127,2018-08-23T17:47:03Z,435,135014,1535039223.769,651304.968882242,5902416.61491812,3,2.96724,408.115,-19.6233,19.2830402167293,26,17.05,25.8950499693553,1.41410723527273,6
651302.838841973,5902447.02556572,128,2018-08-23T17:47:06Z,435,135015,1535039226.769,651302.838841973,5902447.02556572,3,6.06846,965.54,-44.1906,29.7191396241547,26,17.1,20.948265226682,0.110188472270966,20
