x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651323.239577638,5901843.84773337,50,2018-08-22T03:42:33Z,435,100032,1534902153.841,651323.239577638,5901843.84773337,3,7.44674,166.895,-6.12131,12.7318152672743,23,2.55,18.8629226883253,1.39866770108541,40
651323.239577638,5901843.84773337,51,2018-08-22T03:42:36Z,435,100033,1534902156.841,651323.239577638,5901843.84773337,4,6.15131,53.7055,-3.77721,7.2320391315313,23,2.6,18.8629226883253,1.39866770108541,40
651320.195758523,5901858.60000515,52,2018-08-22T03:42:39Z,435,100034,1534902159.841,651320.195758523,5901858.60000515,4,2.75347,119.859,-3.84367,10.7203138946581,23,2.65,21.7284944057465,13.3927657008171,24
651319.577335028,5901829.27889271,53,2018-08-22T03:42:42Z,435,100035,1534902162.84,651319.577335028,5901829.27889271,4,4.43788,455.735,-8.70996,21.0416957491548,23,2.7,12.2998546640078,1.38937611977259,47
651319.577335028,5901829.27889271,54,2018-08-22T03:42:45Z,435,100036,1534902165.84,651319.577335028,5901829.27889271,3,8.37626,478.953,-10.7806,21.5816602697754,23,2.75,12.2998546640078,1.38937611977259,47
651325.232712609,5901872.30835187,55,2018-08-22T03:42:48Z,435,100037,1534902168.84,651325.232712609,5901872.30835187,3,13.6257,290.376,-9.84001,16.8618409433846,23,2.8,24.9935459534327,2.89987015724182,21
651324.05063298,5901822.25730347,56,2018-08-22T03:42:54Z,435,100038,1534902174.84,651324.05063298,5901822.25730347,3,13.4916,610.237,-14.525,24.3860328877003,23,2.9,10.2201655824979,0.38805372317632,49
651319.402371871,5901856.0874423,57,2018-08-22T03:42:57Z,435,100039,1534902177.84,651319.402371871,5901856.0874423,4,7.91266,73.4143,-4.10899,8.55037893897107,23,2.95,21.1430621147156,13.3877145489057,24
651320.42686961,5901842.12245464,58,2018-08-22T03:43:00Z,435,100040,1534902180.84,651320.42686961,5901842.12245464,4,6.11304,83.2396,-3.87458,9.03346445169294,23,3,17.7508875687917,5.79089697599411,42
651319.954139205,5901859.93278484,59,2018-08-22T03:43:03Z,435,100041,1534902183.84,651319.954139205,5901859.93278484,3,5.49864,25.1413,-4.13039,4.73066168733297,23,3.05,21.8752296964328,13.39494694074,25
651322.666537403,5901853.90547008,60,2018-08-22T03:43:06Z,435,100042,1534902186.839,651322.666537403,5901853.90547008,3,4.03891,22.6228,-2.99536,4.54653604406696,23,3.1,21.3122026562691,13.3861820697784,27
651322.666537403,5901853.90547008,61,2018-08-22T03:43:09Z,435,100043,1534902189.839,651322.666537403,5901853.90547008,3,4.86086,22.69,-3.92898,4.43766830666737,23,3.15,21.3122026562691,13.3861820697784,27
651317.781237024,5901857.94521943,62,2018-08-22T03:43:12Z,435,100044,1534902192.839,651317.781237024,5901857.94521943,3,7.01841,96.5115,-4.79218,9.69255126372824,23,3.2,21.1473306655884,13.3897070248922,23
651320.752191426,5901854.32392718,63,2018-08-22T03:43:15Z,435,100045,1534902195.839,651320.752191426,5901854.32392718,3,2.90442,13.7129,-2.44607,3.42420501722663,23,3.25,21.0852400263151,13.3856075167656,24
651317.853937639,5901830.42620145,64,2018-08-22T03:43:18Z,435,100046,1534902198.839,651317.853937639,5901830.42620145,3,12.2344,280.515,-8.03754,16.6335299921574,23,3.3,12.4480601112048,1.39240007400513,43
651319.56359902,5901869.61171576,65,2018-08-22T03:43:21Z,435,100047,1534902201.839,651319.56359902,5901869.61171576,3,9.1725,233.895,-7.34714,15.1120223663148,23,3.35,23.2911555727323,19.4433654705683,20
651319.56359902,5901869.61171576,66,2018-08-22T03:43:24Z,435,100048,1534902204.839,651319.56359902,5901869.61171576,4,9.33979,261.586,-7.02766,16.0271791030112,23,3.4,23.2911555727323,19.4433654705683,20
651320.398474154,5901855.04972045,67,2018-08-22T03:43:27Z,435,100049,1534902207.838,651320.398474154,5901855.04972045,3,19.1399,46.7642,-7.65919,7.11236388270454,23,3.45,21.1367387533188,13.3866321086884,24
651322.347357327,5901859.36087576,68,2018-08-22T03:43:30Z,435,100050,1534902210.838,651322.347357327,5901859.36087576,3,10.7605,133.32,-6.27062,11.4690566307783,23,3.5,22.1468417326609,13.3955044229825,24
651314.182944579,5901847.88577092,69,2018-08-22T03:43:33Z,435,100051,1534902213.838,651314.182944579,5901847.88577092,3,10.9017,207.054,-6.48871,14.3170625478832,23,3.55,17.9917518655459,10.9959647893906,36
651318.679934756,5901851.00961318,70,2018-08-22T03:43:36Z,435,100052,1534902216.838,651318.679934756,5901851.00961318,3,6.99343,201.943,-6.502,13.9975865776926,23,3.6,19.7780027985573,13.3779990315437,32
651315.239316783,5901844.46257399,71,2018-08-22T03:43:39Z,435,100053,1534902219.838,651315.239316783,5901844.46257399,3,12.1392,143.851,-6.21597,11.9815800293617,23,3.65,17.0901128570239,5.79565806388855,41
651320.5610665,5901848.72854608,72,2018-08-22T03:43:42Z,435,100054,1534902222.838,651320.5610665,5901848.72854608,3,15.0856,163.714,-7.80795,12.7743375562101,23,3.7,19.6368232051532,11.7983558177948,33
651320.5610665,5901848.72854608,73,2018-08-22T03:43:45Z,435,100055,1534902225.838,651320.5610665,5901848.72854608,3,6.67701,60.573,-4.19779,7.67166409587907,23,3.75,19.6368232051532,11.7983558177948,33
651316.881263378,5901855.780986,74,2018-08-22T03:43:48Z,435,100056,1534902228.838,651316.881263378,5901855.780986,3,7.24907,25.9458,-3.43788,5.1302153950882,23,3.8,20.5792901317278,13.384985323747,25
651317.690874597,5901838.27022559,75,2018-08-22T03:43:51Z,435,100057,1534902231.837,651317.690874597,5901838.27022559,3,15.3945,183.91,-7.24177,13.594887274266,23,3.85,15.6626578847567,5.7830283721288,43
651320.069692205,5901859.82775724,76,2018-08-22T03:43:54Z,435,100058,1534902234.837,651320.069692205,5901859.82775724,3,16.7471,143.013,-6.73752,12.0948360881824,23,3.9,21.8787508447965,13.3948433478673,25
651319.31269805,5901845.21382194,77,2018-08-22T03:43:57Z,435,100059,1534902237.837,651319.31269805,5901845.21382194,3,2.70323,39.8833,-3.76517,5.92082680037172,23,3.95,18.5761103868485,5.79736933310827,36
651322.692612536,5901838.45672794,78,2018-08-22T03:44:00Z,435,100060,1534902240.837,651322.692612536,5901838.45672794,3,8.99153,224.068,-7.08808,14.7947074996432,23,4,16.8357398152351,1.39543827772141,45
651317.700836816,5901858.58208441,79,2018-08-22T03:44:03Z,435,100061,1534902243.837,651317.700836816,5901858.58208441,3,2.32715,35.014,-2.65332,5.65990370942828,23,4.05,21.2224394321442,13.3907827615738,23
651316.685560332,5901852.44627488,80,2018-08-22T03:44:06Z,435,100062,1534902246.837,651316.685560332,5901852.44627488,3,2.65856,69.9533,-3.23678,8.13254572689265,23,4.1,19.6916042327881,13.3787135521571,31
651318.599207524,5901853.13560657,81,2018-08-22T03:44:09Z,435,100063,1534902249.837,651318.599207524,5901853.13560657,3,2.42845,34.3338,-2.94707,5.55590766661938,23,4.15,20.246520459652,13.381761487325,29
651318.599207524,5901853.13560657,82,2018-08-22T03:44:12Z,435,100064,1534902252.836,651318.599207524,5901853.13560657,3,6.3403,129.802,-5.19509,11.2139252717325,23,4.2,20.246520459652,13.381761487325,29
651318.640637673,5901862.28764874,83,2018-08-22T03:44:15Z,435,100065,1534902255.836,651318.640637673,5901862.28764874,3,2.26992,93.8351,-3.54678,9.43458849129097,23,4.25,22.0277774612109,13.3981541872025,23
651318.640637673,5901862.28764874,84,2018-08-22T03:44:18Z,435,100066,1534902258.836,651318.640637673,5901862.28764874,3,11.7135,111.572,-5.08816,10.6352799681062,23,4.3,22.0277774612109,13.3981541872025,23
651315.34974385,5901858.30317144,85,2018-08-22T03:44:21Z,435,100067,1534902261.836,651315.34974385,5901858.30317144,3,14.1336,112.388,-5.43041,10.7545701913187,23,4.35,20.7226957201958,13.3880869428317,24
651327.639098976,5901844.86671683,86,2018-08-22T03:44:24Z,435,100068,1534902264.836,651327.639098976,5901844.86671683,3,14.3355,117.401,-6.17512,10.9264019695415,23,4.4,19.7990552107493,1.3948091506958,39
651319.144148195,5901855.66274184,87,2018-08-22T03:44:27Z,435,100069,1534902267.836,651319.144148195,5901855.66274184,3,12.2801,88.1691,-5.24703,9.4844683562127,23,4.45,21.0448554039002,13.386751127243,24
651321.037512804,5901846.99524503,88,2018-08-22T03:44:30Z,435,100070,1534902270.836,651321.037512804,5901846.99524503,3,14.379,91.7172,-5.68329,9.73291426038471,23,4.5,19.2436956127485,11.7945760687192,33
651320.09665279,5901861.22392038,89,2018-08-22T03:44:33Z,435,100071,1534902273.836,651320.09665279,5901861.22392038,3,3.32385,12.7249,-2.54579,3.3101616274738,23,4.55,22.0930535038312,13.397322567304,22
651316.54004563,5901878.79832123,90,2018-08-22T03:44:36Z,435,100072,1534902276.835,651316.54004563,5901878.79832123,3,12.0398,106.097,-5.5019,10.3505072339475,23,4.6,23.8182823459307,1.24016020695368,17
651315.476272858,5901854.5005192,91,2018-08-22T03:44:39Z,435,100073,1534902279.835,651315.476272858,5901854.5005192,3,10.1378,54.3508,-4.03916,7.51067773240205,23,4.65,19.833962059021,13.3812335371971,27
651316.147571837,5901871.69886046,92,2018-08-22T03:44:42Z,435,100074,1534902282.835,651316.147571837,5901871.69886046,3,13.8589,154.724,-6.08287,12.5066846126382,23,4.7,22.7308737794558,2.89985942840576,21
651318.965480758,5901855.64121795,93,2018-08-22T03:44:45Z,435,100075,1534902285.835,651318.965480758,5901855.64121795,3,3.25364,10.4779,-2.27663,3.02956762591628,23,4.75,21.0113088289897,13.3865675727526,24
651321.728650296,5901867.05899102,94,2018-08-22T03:44:48Z,435,100076,1534902288.835,651321.728650296,5901867.05899102,3,7.12303,53.325,-3.81837,7.26713767586661,23,4.8,23.3886133035024,19.4420897682508,25
651321.728650296,5901867.05899102,95,2018-08-22T03:44:51Z,435,100077,1534902291.835,651321.728650296,5901867.05899102,3,17.5447,115.65,-6.28593,10.9828429834902,23,4.85,23.3886133035024,19.4420897682508,25
651320.108617213,5901860.26588406,96,2018-08-22T03:44:54Z,435,100078,1534902294.835,651320.108617213,5901860.26588406,3,4.02014,15.3577,-2.85887,3.69595725083503,23,4.9,21.9435365716616,13.3956432541211,24
651320.936229411,5901868.74332276,97,2018-08-22T03:44:57Z,435,100079,1534902297.834,651320.936229411,5901868.74332276,3,15.4948,131.166,-6.70052,11.5438191254021,23,4.95,23.4724148074786,19.4441315849622,23
651317.313170494,5901867.97833236,98,2018-08-22T03:45:00Z,435,100080,1534902300.834,651317.313170494,5901867.97833236,3,10.0667,73.7576,-4.88383,8.6056167704587,23,5,22.4816680312157,16.2983911156654,22
651314.538261277,5901878.90225548,99,2018-08-22T03:45:03Z,435,100081,1534902303.834,651314.538261277,5901878.90225548,3,14.0466,384.773,-10.1091,19.4576822874668,23,5.05,23.2089446226756,1.23910768429438,19
651321.794640089,5901860.41097265,100,2018-08-22T03:45:06Z,435,100082,1534902306.834,651321.794640089,5901860.41097265,3,12.4596,101.023,-5.90439,10.0833436914547,23,5.1,22.1896660963694,13.3970002293587,24
651318.087547269,5901864.22374161,101,2018-08-22T03:45:09Z,435,100083,1534902309.834,651318.087547269,5901864.22374161,3,9.65029,81.7782,-4.85948,9.03933238685247,23,5.15,22.1459320982297,16.294118865331,20
651316.21714548,5901878.1259597,102,2018-08-22T03:45:12Z,435,100084,1534902312.834,651316.21714548,5901878.1259597,3,9.2273,90.8745,-4.61805,9.53235018240518,23,5.2,23.6474763472875,1.24146190881729,18
651320.426357,5901858.83928233,103,2018-08-22T03:45:15Z,435,100085,1534902315.834,651320.426357,5901858.83928233,3,8.69032,73.3854,-5.01021,8.48853933253537,23,5.25,21.7959514379501,13.3933504223824,25
651321.428534863,5901863.2296569,104,2018-08-22T03:45:18Z,435,100086,1534902318.833,651321.428534863,5901863.2296569,3,2.71172,9.99287,-2.2515,2.86384182524105,23,5.3,22.6325621763865,16.2949684500694,25
651318.743667262,5901844.28580504,105,2018-08-22T03:45:21Z,435,100087,1534902321.833,651318.743667262,5901844.28580504,3,17.2758,142.827,-6.57842,12.122126876089,23,5.35,18.2040495594343,5.79546893835068,39
651318.273462298,5901877.37594073,106,2018-08-22T03:45:24Z,435,100088,1534902324.833,651318.273462298,5901877.37594073,3,16.1703,141.107,-7.1481,11.9574704682889,23,5.4,23.9868413289388,1.24376273552577,15
651316.01441175,5901857.91708089,107,2018-08-22T03:45:27Z,435,100089,1534902327.833,651316.01441175,5901857.91708089,3,12.1006,99.6354,-5.37434,10.049244747741,23,5.45,20.7920264005661,13.3880410512288,24
651320.573147892,5901870.66964657,108,2018-08-22T03:45:30Z,435,100090,1534902330.833,651320.573147892,5901870.66964657,3,18.5359,470.222,-13.2139,21.5018627100072,23,5.5,23.6554876883825,19.4473832368851,22
651319.767545659,5901860.48127078,109,2018-08-22T03:45:33Z,435,100091,1534902333.833,651319.767545659,5901860.48127078,3,9.44541,82.2641,-4.81281,9.06001600440088,23,5.55,21.9218214511871,13.3957825740178,24
651319.767545659,5901860.48127078,110,2018-08-22T03:45:36Z,435,100092,1534902336.833,651319.767545659,5901860.48127078,3,9.03024,86.2469,-5.10485,9.22320117963389,23,5.6,21.9218214511871,13.3957825740178,24
651320.27173097,5901865.17358715,111,2018-08-22T03:45:39Z,435,100093,1534902339.833,651320.27173097,5901865.17358715,3,7.75497,63.7242,-4.63117,7.88776457559428,23,5.65,22.708467233181,16.2967628796895,25
651318.842878763,5901859.40863997,112,2018-08-22T03:45:42Z,435,100094,1534902342.832,651318.842878763,5901859.40863997,3,3.96913,18.8609,-3.53503,3.96988286980863,23,5.7,21.6222360531489,13.3931920250257,24
651318.041034651,5901872.29903738,113,2018-08-22T03:45:45Z,435,100095,1534902345.832,651318.041034651,5901872.29903738,3,17.5201,109.412,-6.65896,10.6589952622187,23,5.75,23.3488529245059,2.89919010400772,20
651318.223817616,5901896.47366205,114,2018-08-22T03:45:48Z,435,100096,1534902348.832,651318.223817616,5901896.47366205,3,11.969,184.305,-6.34137,13.5495852335044,23,5.8,23.8949394583702,0.128671948115031,37
651323.659646178,5901877.5217547,115,2018-08-22T03:45:51Z,435,100097,1534902351.832,651323.659646178,5901877.5217547,3,15.0463,210.514,-8.49627,14.4418752244991,23,5.85,25.1800668438276,1.24445792039235,17
651315.849573132,5901872.5205441,116,2018-08-22T03:45:54Z,435,100098,1534902354.832,651315.849573132,5901872.5205441,3,6.81123,39.5445,-4.27518,6.14860715934918,23,5.9,22.7563322305679,2.89811369975408,19
651318.608309917,5901880.96468402,117,2018-08-22T03:45:57Z,435,100099,1534902357.832,651318.608309917,5901880.96468402,3,11.2437,114.226,-5.25571,10.72185991328,23,5.95,24.2988482117653,1.23623335758845,17
651319.369036203,5901868.61645073,118,2018-08-22T03:46:00Z,435,100100,1534902360.832,651319.369036203,5901868.61645073,3,7.74291,58.6448,-4.05798,7.63359351812762,23,6,23.1324686368307,18.7998805642128,20
651319.851669097,5901856.45315404,119,2018-08-22T03:46:03Z,435,100101,1534902363.831,651319.851669097,5901856.45315404,3,9.15862,75.9457,-5.00246,8.66599099930296,23,6.05,21.2691134770711,13.3887116909027,23
651320.879172307,5901870.93356345,120,2018-08-22T03:46:06Z,435,100102,1534902366.831,651320.879172307,5901870.93356345,3,4.19581,16.8258,-3.22299,3.81780434281276,23,6.1,23.8464754343033,19.4484699487686,21
651325.061629109,5901866.55899234,121,2018-08-22T03:46:09Z,435,100103,1534902369.831,651325.061629109,5901866.55899234,3,8.20242,112.423,-5.69032,10.4520227707368,23,6.15,24.1348164518674,19.4463035583496,21
651321.01667873,5901880.53236944,122,2018-08-22T03:46:12Z,435,100104,1534902372.831,651321.01667873,5901880.53236944,3,13.1277,203.971,-7.16564,14.2396425516935,23,6.2,24.8259679118792,1.23769876559575,17
651320.393677062,5901859.72156251,123,2018-08-22T03:46:15Z,435,100105,1534902375.831,651320.393677062,5901859.72156251,3,9.04978,109.852,-4.95489,10.4399233713663,23,6.25,21.9138604680697,13.3948820392291,25
651319.761124049,5901871.20481481,124,2018-08-22T03:46:18Z,435,100106,1534902378.831,651319.761124049,5901871.20481481,3,5.67689,19.6819,-2.67349,4.47345615827405,23,6.3,23.5503094236056,19.4469598372777,21
651323.26937299,5901860.53465021,125,2018-08-22T03:46:21Z,435,100107,1534902381.831,651323.26937299,5901860.53465021,3,10.8634,85.1295,-5.18079,9.25371925227905,23,6.35,22.5472177346547,13.3980633974075,28
651323.26937299,5901860.53465021,126,2018-08-22T03:46:24Z,435,100108,1534902384.831,651323.26937299,5901860.53465021,3,2.87873,12.517,-2.45662,3.23766737019108,23,6.4,22.5472177346547,13.3980633974075,28
651319.31587939,5901872.73697548,127,2018-08-22T03:46:27Z,435,100109,1534902387.83,651319.31587939,5901872.73697548,3,3.497,15.2386,-2.51165,3.70301228731421,23,6.45,23.7119266788165,2.89858955144882,21
651323.277508026,5901864.51512174,128,2018-08-22T03:46:30Z,435,100110,1534902390.83,651323.277508026,5901864.51512174,3,6.71301,26.7143,-5.28163,4.78163674906407,23,6.5,23.3190408031146,16.297599196434,27
